     22	   4384	      2	  438.3	  17.59	  23.01
     22	   4383	      2	  438.2	  17.70	  23.01
     22	   4382	      2	  438.1	  17.80	  23.01
     22	   4381	      2	  438.0	  17.91	  23.01
     22	   4380	      2	  437.9	  18.01	  23.01
     22	   4379	      2	  437.8	  18.11	  23.01
     22	   4378	      2	  437.7	  18.21	  23.01
     22	   4377	      2	  437.6	  18.31	  23.01
     22	   4376	      2	  437.5	  18.41	  23.01
     22	   4375	      2	  437.4	  18.51	  23.01
     22	   4374	      2	  437.3	  18.60	  23.01
     22	   4373	      2	  437.2	  18.70	  23.01
     22	   4372	      2	  437.1	  18.79	  23.01
     22	   4371	      2	  437.0	  18.89	  23.01
     22	   4370	      2	  436.9	  18.98	  23.01
     22	   4369	      2	  436.8	  19.07	  23.01
     22	   4368	      2	  436.7	  19.16	  23.01
     22	   4367	      2	  436.6	  19.25	  23.01
     22	   4366	      2	  436.5	  19.34	  23.01
     22	   4365	      2	  436.4	  19.43	  23.01
     22	   4364	      2	  436.3	  19.51	  23.01
     22	   4363	      2	  436.2	  19.60	  23.01
     22	   4362	      2	  436.1	  19.68	  23.01
     22	   4361	      2	  436.0	  19.77	  23.01
     22	   4360	      2	  435.9	  19.85	  23.01
     22	   4359	      2	  435.8	  19.93	  23.01
     22	   4358	      2	  435.7	  20.01	  22.14
     23	   2117	      1	  211.6	  12.98	  12.98
     23	   2115	      2	  211.4	  12.98	  13.02
     24	   5989	      1	  598.8	  13.23	  13.23
     24	   5990	      1	  598.9	  13.23	  13.23
     24	   5991	      1	  599.0	  13.23	  13.23
     24	   5992	      1	  599.1	  13.23	  13.23
     24	   5993	      1	  599.2	  13.23	  13.23
     24	   5994	      1	  599.3	  13.23	  13.23
     24	   5995	      1	  599.4	  13.23	  13.23
     24	   5996	      1	  599.5	  13.23	  13.23
     24	   5997	      1	  599.6	  13.23	  13.23
     24	   5998	      1	  599.7	  13.23	  13.23
     24	   5999	      1	  599.8	  13.23	  13.23
     24	   6000	      1	  599.9	  13.23	  13.23
     24	   6001	      1	  600.0	  13.23	  13.23
     24	   6002	      1	  600.1	  13.23	  13.23
     24	   6003	      1	  600.2	  13.23	  13.23
     24	   6004	      1	  600.3	  13.23	  13.23
     24	   6005	      1	  600.4	  13.23	  13.23
     24	   6006	      1	  600.5	  13.23	  13.23
     24	   6007	      1	  600.6	  13.23	  13.23
     24	   6008	      1	  600.7	  13.23	  13.23
     24	   6009	      1	  600.8	  13.23	  13.23
     24	   6010	      1	  600.9	  13.23	  13.23
     24	   6011	      1	  601.0	  13.23	  13.23
     24	   6012	      1	  601.1	  13.23	  13.23
     24	   6013	      1	  601.2	  13.23	  13.23
     24	   6014	      1	  601.3	  13.23	  13.23
     24	   6015	      1	  601.4	  13.23	  13.23
     24	   6016	      1	  601.5	  13.23	  13.23
     24	   6017	      1	  601.6	  13.23	  13.23
     24	   6018	      1	  601.7	  13.23	  13.23
     24	   6019	      1	  601.8	  13.23	  13.23
     24	   6020	      1	  601.9	  13.23	  13.23
     24	   6021	      1	  602.0	  13.23	  13.23
     24	   6022	      1	  602.1	  13.23	  13.23
     24	   6023	      1	  602.2	  13.23	  13.23
     24	   6024	      1	  602.3	  13.23	  13.23
     24	   6025	      1	  602.4	  13.23	  13.23
     24	   6026	      1	  602.5	  13.23	  13.23
     24	   6027	      1	  602.6	  13.23	  13.23
     24	   6028	      1	  602.7	  13.23	  13.23
     24	   6029	      1	  602.8	  13.23	  13.23
     24	   6030	      1	  602.9	  13.23	  13.23
     24	   6031	      1	  603.0	  13.23	  13.23
     24	   6032	      1	  603.1	  13.23	  13.23
     24	   6033	      1	  603.2	  13.23	  13.23
     24	   6034	      1	  603.3	  13.23	  13.23
     24	   6035	      1	  603.4	  13.23	  13.23
     24	   6036	      1	  603.5	  13.23	  13.23
     24	   6037	      1	  603.6	  13.23	  13.23
     24	   6038	      1	  603.7	  13.23	  13.23
     24	   6039	      1	  603.8	  13.23	  13.23
     24	   6040	      1	  603.9	  13.23	  13.23
     24	   6041	      1	  604.0	  13.23	  13.23
     24	   6042	      1	  604.1	  13.23	  13.23
     24	   6043	      1	  604.2	  13.23	  13.23
     24	   6044	      1	  604.3	  13.23	  13.23
     24	   6045	      1	  604.4	  13.23	  13.23
     24	   6046	      1	  604.5	  13.23	  13.23
     24	   6047	      1	  604.6	  13.23	  13.23
     24	   6048	      1	  604.7	  13.23	  13.23
     24	   6049	      1	  604.8	  13.23	  13.23
     24	   6050	      1	  604.9	  13.23	  13.23
     24	   6051	      1	  605.0	  13.23	  13.23
     24	   6052	      1	  605.1	  13.23	  13.23
     24	   6053	      1	  605.2	  13.23	  13.23
     24	   6054	      1	  605.3	  13.23	  13.23
     24	   6055	      1	  605.4	  13.23	  22.81
     24	   6056	      1	  605.5	  13.37	  30.54
     24	   6057	      1	  605.6	  13.52	  30.54
     24	   6058	      1	  605.7	  13.66	  30.54
     24	   6059	      1	  605.8	  13.75	  30.54
     24	   6060	      1	  605.9	  13.84	  30.54
     24	   6061	      1	  606.0	  13.93	  30.54
     24	   6062	      1	  606.1	  14.01	  30.54
     24	   6063	      1	  606.2	  14.10	  30.54
     24	   6064	      1	  606.3	  14.19	  30.54
     24	   6065	      1	  606.4	  14.28	  30.54
     24	   6066	      1	  606.5	  14.37	  30.54
     24	   6067	      1	  606.6	  14.46	  30.54
     24	   6068	      1	  606.7	  14.54	  30.54
     24	   6069	      1	  606.8	  14.63	  30.54
     24	   6070	      1	  606.9	  14.72	  30.54
     24	   6071	      1	  607.0	  14.80	  30.54
     24	   6072	      1	  607.1	  14.89	  30.54
     24	   6073	      1	  607.2	  14.97	  30.54
     24	   6074	      1	  607.3	  15.06	  30.54
     24	   6075	      1	  607.4	  15.14	  30.54
     24	   6076	      1	  607.5	  15.23	  30.54
     24	   6077	      1	  607.6	  15.31	  30.54
     24	   6078	      1	  607.7	  15.39	  30.54
     24	   6079	      1	  607.8	  15.48	  30.54
     24	   6080	      1	  607.9	  15.56	  30.54
     24	   6081	      1	  608.0	  15.64	  30.54
     24	   6082	      1	  608.1	  15.72	  30.54
     24	   6083	      1	  608.2	  15.80	  30.54
     24	   6084	      1	  608.3	  15.88	  30.54
     24	   6085	      1	  608.4	  15.96	  30.54
     24	   6086	      1	  608.5	  16.04	  30.54
     24	   6087	      1	  608.6	  16.13	  26.53
     24	   6088	      1	  608.7	  16.21	  17.86
     24	   6089	      1	  608.8	  16.27	  17.86
     24	   6090	      1	  608.9	  16.34	  17.86
     24	   6091	      1	  609.0	  16.40	  17.86
     24	   6092	      1	  609.1	  16.46	  17.86
     24	   6093	      1	  609.2	  16.52	  17.86
     24	   6094	      1	  609.3	  16.58	  17.86
     24	   6095	      1	  609.4	  16.64	  17.86
     24	   6096	      1	  609.5	  16.70	  17.86
     24	   6097	      1	  609.6	  16.75	  17.86
     24	   6098	      1	  609.7	  16.80	  17.86
     24	   6099	      1	  609.8	  16.85	  17.86
     24	   6100	      1	  609.9	  16.90	  17.86
     24	   6101	      1	  610.0	  16.95	  17.86
     24	   6102	      1	  610.1	  17.00	  17.86
     24	   6103	      1	  610.2	  17.05	  17.86
     24	   6104	      1	  610.3	  17.09	  17.86
     24	   6105	      1	  610.4	  17.13	  17.86
     24	   6106	      1	  610.5	  17.17	  17.86
     24	   6107	      1	  610.6	  17.21	  17.86
     24	   6108	      1	  610.7	  17.25	  17.86
     24	   6109	      1	  610.8	  17.29	  17.86
     24	   6110	      1	  610.9	  17.33	  17.86
     24	   6111	      1	  611.0	  17.36	  17.86
     24	   6112	      1	  611.1	  17.39	  17.86
     24	   6113	      1	  611.2	  17.43	  17.86
     24	   6114	      1	  611.3	  17.46	  17.86
     24	   6115	      1	  611.4	  17.49	  17.86
     24	   6116	      1	  611.5	  17.51	  17.86
     24	   6117	      1	  611.6	  17.54	  17.86
     24	   6118	      1	  611.7	  17.57	  17.86
     24	   6119	      1	  611.8	  17.59	  17.86
     24	   6120	      1	  611.9	  17.61	  17.86
     24	   6121	      1	  612.0	  17.64	  17.86
     24	   6122	      1	  612.1	  17.66	  17.86
     24	   6123	      1	  612.2	  17.68	  17.86
     24	   6124	      1	  612.3	  17.69	  17.86
     24	   6125	      1	  612.4	  17.71	  17.86
     24	   6126	      1	  612.5	  17.73	  17.86
     24	   6127	      1	  612.6	  17.74	  17.86
     24	   6128	      1	  612.7	  17.75	  17.86
     24	   6129	      1	  612.8	  17.77	  17.86
     24	   6130	      1	  612.9	  17.78	  17.86
     24	   6131	      1	  613.0	  17.79	  17.86
     24	   6132	      1	  613.1	  17.80	  17.86
     24	   6133	      1	  613.2	  17.81	  17.86
     24	   6134	      1	  613.3	  17.82	  17.86
     24	   6135	      1	  613.4	  17.82	  17.86
     24	   6136	      1	  613.5	  17.83	  17.86
     24	   6137	      1	  613.6	  17.83	  17.86
     24	   6138	      1	  613.7	  17.84	  17.86
     24	   6139	      1	  613.8	  17.84	  17.86
     24	   6140	      1	  613.9	  17.85	  17.86
     24	   6141	      1	  614.0	  17.85	  17.86
     24	   6142	      1	  614.1	  17.85	  17.86
     24	   6143	      1	  614.2	  17.85	  17.86
     24	   6144	      1	  614.3	  17.86	  17.86
     24	   6145	      1	  614.4	  17.86	  17.86
     24	   6146	      1	  614.5	  17.86	  17.86
     24	   6147	      1	  614.6	  17.86	  17.86
     24	   6148	      1	  614.7	  17.86	  17.86
     24	   6149	      1	  614.8	  17.86	  17.86
     24	   6150	      1	  614.9	  17.86	  17.86
     24	   6151	      1	  615.0	  17.86	  17.86
     24	   6152	      1	  615.1	  17.86	  17.86
     24	   6153	      1	  615.2	  17.86	  17.86
     24	   6154	      1	  615.3	  17.86	  17.86
     24	   6155	      1	  615.4	  17.86	  17.86
     24	   6156	      1	  615.5	  17.86	  17.86
     24	   6157	      1	  615.6	  17.86	  17.86
     24	   6158	      1	  615.7	  17.86	  17.86
     24	   6159	      1	  615.8	  17.86	  17.86
     24	   6160	      1	  615.9	  17.86	  17.86
     24	   6161	      1	  616.0	  17.86	  17.86
     24	   6162	      1	  616.1	  17.86	  17.86
     24	   6163	      1	  616.2	  17.86	  17.86
     24	   6164	      1	  616.3	  17.86	  17.86
     24	   6165	      1	  616.4	  17.86	  17.86
     24	   6166	      1	  616.5	  17.86	  17.86
     24	   6167	      1	  616.6	  17.86	  17.86
     24	   6168	      1	  616.7	  17.86	  17.86
     24	   6169	      1	  616.8	  17.86	  17.86
     24	   6170	      1	  616.9	  17.86	  17.86
     24	   6171	      1	  617.0	  17.86	  17.86
     24	   6172	      1	  617.1	  17.86	  17.86
     24	   6173	      1	  617.2	  17.86	  17.86
     24	   6174	      1	  617.3	  17.86	  17.86
     24	   6175	      1	  617.4	  17.86	  17.86
     24	   6176	      1	  617.5	  17.86	  17.86
     24	   6177	      1	  617.6	  17.86	  17.86
     24	   6178	      1	  617.7	  17.86	  17.86
     24	   6179	      1	  617.8	  17.86	  17.86
     24	   6180	      1	  617.9	  17.86	  17.86
     24	   6181	      1	  618.0	  17.86	  17.86
     24	   6182	      1	  618.1	  17.86	  17.86
     24	   6183	      1	  618.2	  17.86	  17.86
     24	   6184	      1	  618.3	  17.86	  17.86
     24	   6185	      1	  618.4	  17.86	  17.86
     24	   6186	      1	  618.5	  17.86	  17.86
     24	   6187	      1	  618.6	  17.86	  19.93
     24	   6188	      1	  618.7	  17.92	  30.54
     24	   6189	      1	  618.8	  17.97	  30.54
     24	   6190	      1	  618.9	  18.03	  30.54
     24	   6191	      1	  619.0	  18.09	  30.54
     24	   6192	      1	  619.1	  18.14	  30.54
     24	   6193	      1	  619.2	  18.20	  30.54
     24	   6194	      1	  619.3	  18.25	  30.54
     24	   6195	      1	  619.4	  18.31	  30.54
     24	   6196	      1	  619.5	  18.36	  30.54
     24	   6197	      1	  619.6	  18.42	  30.54
     24	   6198	      1	  619.7	  18.47	  30.54
     24	   6199	      1	  619.8	  18.53	  30.54
     24	   6200	      1	  619.9	  18.58	  30.54
     24	   6201	      1	  620.0	  18.64	  30.54
     24	   6202	      1	  620.1	  18.69	  30.54
     24	   6203	      1	  620.2	  18.75	  30.54
     24	   6204	      1	  620.3	  18.80	  30.54
     24	   6205	      1	  620.4	  18.85	  30.54
     24	   6206	      1	  620.5	  18.91	  30.54
     24	   6207	      1	  620.6	  18.96	  30.54
     24	   6208	      1	  620.7	  19.01	  30.54
     24	   6209	      1	  620.8	  19.07	  30.54
     24	   6210	      1	  620.9	  19.12	  30.54
     24	   6211	      1	  621.0	  19.17	  30.54
     24	   6212	      1	  621.1	  19.23	  30.54
     24	   6213	      1	  621.2	  19.28	  30.54
     24	   6214	      1	  621.3	  19.33	  30.54
     24	   6215	      1	  621.4	  19.39	  30.54
     24	   6216	      1	  621.5	  19.44	  30.54
     24	   6217	      1	  621.6	  19.49	  30.54
     24	   6218	      1	  621.7	  19.55	  30.54
     24	   6219	      1	  621.8	  19.60	  30.54
     24	   6220	      1	  621.9	  19.66	  30.54
     24	   6221	      1	  622.0	  19.71	  30.54
     24	   6222	      1	  622.1	  19.77	  30.54
     24	   6223	      1	  622.2	  19.82	  30.54
     24	   6224	      1	  622.3	  19.88	  30.54
     24	   6225	      1	  622.4	  19.93	  30.54
     24	   6226	      1	  622.5	  19.99	  30.54
     24	   6227	      1	  622.6	  20.05	  30.54
     24	   6228	      1	  622.7	  20.10	  30.54
     24	   6229	      1	  622.8	  20.16	  30.54
     24	   6230	      1	  622.9	  20.22	  30.54
     24	   6231	      1	  623.0	  20.27	  30.54
     24	   6232	      1	  623.1	  20.33	  30.54
     24	   6233	      1	  623.2	  20.39	  30.54
     24	   6234	      1	  623.3	  20.44	  30.54
     24	   6235	      1	  623.4	  20.50	  30.54
     24	   6236	      1	  623.5	  20.56	  30.54
     24	   6237	      1	  623.6	  20.62	  30.54
     24	   6238	      1	  623.7	  20.67	  30.54
     24	   6239	      1	  623.8	  20.73	  30.54
     24	   6240	      1	  623.9	  20.79	  30.54
     24	   6241	      1	  624.0	  20.85	  30.54
     24	   6242	      1	  624.1	  20.91	  30.54
     24	   6243	      1	  624.2	  20.97	  30.54
     24	   6244	      1	  624.3	  21.03	  30.54
     24	   6245	      1	  624.4	  21.08	  30.54
     24	   6246	      1	  624.5	  21.14	  30.54
     24	   6247	      1	  624.6	  21.18	  30.54
     24	   6248	      1	  624.7	  21.22	  30.54
     24	   6249	      1	  624.8	  21.26	  30.54
     24	   6250	      1	  624.9	  21.29	  30.54
     24	   6251	      1	  625.0	  21.33	  30.54
     24	   6252	      1	  625.1	  21.37	  30.54
     24	   6253	      1	  625.2	  21.41	  30.54
     24	   6254	      1	  625.3	  21.45	  30.54
     24	   6255	      1	  625.4	  21.48	  30.54
     24	   6256	      1	  625.5	  21.52	  30.54
     24	   6257	      1	  625.6	  21.56	  30.54
     24	   6258	      1	  625.7	  21.60	  30.54
     24	   6259	      1	  625.8	  21.63	  30.54
     24	   6260	      1	  625.9	  21.67	  30.54
     24	   6261	      1	  626.0	  21.71	  30.54
     24	   6262	      1	  626.1	  21.75	  30.54
     24	   6263	      1	  626.2	  21.78	  30.54
     24	   6264	      1	  626.3	  21.82	  30.54
     24	   6265	      1	  626.4	  21.86	  30.54
     24	   6266	      1	  626.5	  21.89	  30.54
     24	   6267	      1	  626.6	  21.93	  30.54
     24	   6268	      1	  626.7	  21.97	  30.54
     24	   6269	      1	  626.8	  22.00	  30.54
     24	   6270	      1	  626.9	  22.04	  30.54
     24	   6271	      1	  627.0	  22.08	  30.54
     24	   6272	      1	  627.1	  22.12	  30.54
     24	   6273	      1	  627.2	  22.15	  30.54
     24	   6274	      1	  627.3	  22.19	  30.54
     24	   6275	      1	  627.4	  22.23	  30.54
     24	   6276	      1	  627.5	  22.26	  30.54
     24	   6277	      1	  627.6	  22.30	  30.54
     24	   6278	      1	  627.7	  22.34	  30.54
     24	   6279	      1	  627.8	  22.37	  30.54
     24	   6280	      1	  627.9	  22.41	  30.54
     24	   6281	      1	  628.0	  22.45	  30.54
     24	   6282	      1	  628.1	  22.49	  30.54
     24	   6283	      1	  628.2	  22.52	  30.54
     24	   6284	      1	  628.3	  22.56	  30.54
     24	   6285	      1	  628.4	  22.60	  30.54
     24	   6286	      1	  628.5	  22.64	  30.54
     24	   6287	      1	  628.6	  22.67	  30.54
     24	   6288	      1	  628.7	  22.71	  30.54
     24	   6289	      1	  628.8	  22.75	  30.54
     24	   6290	      1	  628.9	  22.79	  30.54
     24	   6291	      1	  629.0	  22.82	  30.54
     24	   6292	      1	  629.1	  22.86	  30.54
     24	   6293	      1	  629.2	  22.90	  30.54
     24	   6294	      1	  629.3	  22.94	  30.54
     24	   6295	      1	  629.4	  22.98	  30.54
     24	   6296	      1	  629.5	  23.02	  30.54
     24	   6297	      1	  629.6	  23.05	  30.54
     24	   6298	      1	  629.7	  23.09	  30.54
     24	   6299	      1	  629.8	  23.13	  30.54
     24	   6300	      1	  629.9	  23.17	  30.54
     24	   6301	      1	  630.0	  23.21	  30.54
     24	   6302	      1	  630.1	  23.25	  30.54
     24	   6303	      1	  630.2	  23.29	  30.54
     24	   6304	      1	  630.3	  23.33	  30.54
     24	   6305	      1	  630.4	  23.37	  30.54
     24	   6306	      1	  630.5	  23.41	  30.54
     24	   6307	      1	  630.6	  23.44	  30.54
     24	   6308	      1	  630.7	  23.48	  30.54
     24	   6309	      1	  630.8	  23.52	  30.54
     24	   6310	      1	  630.9	  23.56	  30.54
     24	   6311	      1	  631.0	  23.60	  30.54
     24	   6312	      1	  631.1	  23.64	  30.54
     24	   6313	      1	  631.2	  23.68	  30.54
     24	   6314	      1	  631.3	  23.72	  30.54
     24	   6315	      1	  631.4	  23.76	  30.54
     24	   6316	      1	  631.5	  23.80	  30.54
     24	   6317	      1	  631.6	  23.84	  30.54
     24	   6318	      1	  631.7	  23.88	  30.54
     24	   6319	      1	  631.8	  23.92	  30.54
     24	   6320	      1	  631.9	  23.96	  30.54
     24	   6321	      1	  632.0	  24.00	  30.54
     24	   6322	      1	  632.1	  24.04	  30.54
     24	   6323	      1	  632.2	  24.08	  30.54
     24	   6324	      1	  632.3	  24.12	  30.54
     24	   6325	      1	  632.4	  24.16	  30.54
     24	   6326	      1	  632.5	  24.20	  30.54
     24	   6327	      1	  632.6	  24.25	  30.54
     24	   6328	      1	  632.7	  24.29	  30.54
     24	   6329	      1	  632.8	  24.32	  30.54
     24	   6330	      1	  632.9	  24.36	  30.54
     24	   6331	      1	  633.0	  24.39	  30.54
     24	   6332	      1	  633.1	  24.41	  30.54
     24	   6333	      1	  633.2	  24.44	  30.54
     24	   6334	      1	  633.3	  24.47	  30.54
     24	   6335	      1	  633.4	  24.49	  30.54
     24	   6336	      1	  633.5	  24.52	  30.54
     24	   6337	      1	  633.6	  24.55	  30.54
